Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
16/02/2012,9:51:31 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,10:52:13 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,11:53:52 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,1:09:18 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,2:52:36 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,4:04:03 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,5:07:21 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,6:13:22 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,8:05:39 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,11:42:49 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,1:43:13 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,3:55:32 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,4:57:45 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,6:05:24 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,7:18:04 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,9:12:54 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,10:16:33 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,11:17:13 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
16/02/2012,2:48:33 PM,79,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,12:36:22 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,1:42:44 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,5:44:31 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,10:28:55 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,12:33:15 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,1:45:22 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,2:56:10 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,3:58:17 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,7:55:46 AM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,9:09:47 AM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,10:16:11 AM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,11:27:23 AM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,12:32:57 PM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,1:55:00 PM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,2:55:46 PM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,4:13:26 PM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,5:29:04 PM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,6:42:42 PM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,7:57:54 PM,68,20,east,Seaford_16m,-38.09975,145.0564
17/02/2012,9:48:12 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,12:17:46 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,1:30:01 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,2:33:24 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,3:54:38 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,12:20:01 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,1:20:49 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,2:20:50 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,3:21:31 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,4:22:08 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,5:22:57 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,6:24:13 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,7:25:47 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,8:26:19 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,9:27:13 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,10:28:04 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,11:33:06 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,12:34:04 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,1:34:12 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,2:34:42 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,3:36:25 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,4:37:09 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,5:37:31 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,6:38:39 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,7:39:56 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,8:40:45 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,9:41:01 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,10:41:15 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,11:42:34 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,12:04:13 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,1:04:20 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,2:07:22 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,3:16:31 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,4:16:49 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,5:18:54 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,7:06:32 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,8:08:20 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,9:11:19 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,10:15:38 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,11:28:18 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,12:31:04 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,1:32:19 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,2:33:50 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,3:36:32 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,4:56:12 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,6:00:13 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,7:20:00 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,8:27:11 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,9:31:20 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,11:23:08 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,1:55:35 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,1:59:04 PM,76,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,3:04:28 PM,76,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,11:33:41 PM,76,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,12:48:57 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,1:51:17 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,2:51:24 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,3:52:31 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,4:53:05 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,5:54:58 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,6:55:17 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,7:56:28 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,8:57:23 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,9:57:47 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,10:57:55 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,11:58:27 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,1:02:18 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,2:07:49 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,3:58:16 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,5:04:17 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,6:22:27 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,7:35:21 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,8:39:38 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,9:39:50 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,10:40:02 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,11:41:15 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,12:55:28 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,1:56:16 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,2:57:11 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,3:57:41 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,4:57:53 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,5:59:19 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,6:59:49 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,8:52:39 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,9:54:29 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,12:05:54 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,1:18:00 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,2:43:12 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,3:53:26 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,5:12:36 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,6:30:16 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,7:56:27 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,8:58:29 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,9:59:33 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,11:01:37 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
17/02/2012,1:43:43 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,3:02:24 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,4:22:11 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,5:22:13 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,6:44:14 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,7:46:02 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,8:59:13 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,10:00:24 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,11:13:16 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,12:39:26 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,1:41:57 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,2:45:52 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,3:57:49 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,5:01:52 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,6:30:26 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,7:38:24 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,9:19:53 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,10:24:56 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
17/02/2012,11:19:40 AM,79,23,east,Yakka_artificial_reef,-38.14135,145.09135
17/02/2012,12:07:29 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,4:50:23 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,5:51:30 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,7:00:33 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,9:39:28 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,11:31:57 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,1:18:41 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,2:47:09 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,4:33:49 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,6:31:57 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,7:53:39 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,8:56:15 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,10:03:16 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
17/02/2012,11:30:45 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,11:17:22 AM,68,20,east,Seaford_16m,-38.09975,145.0564
18/02/2012,12:25:04 PM,68,20,east,Seaford_16m,-38.09975,145.0564
18/02/2012,1:41:50 PM,68,20,east,Seaford_16m,-38.09975,145.0564
18/02/2012,3:27:42 PM,68,20,east,Seaford_16m,-38.09975,145.0564
18/02/2012,5:01:45 PM,68,20,east,Seaford_16m,-38.09975,145.0564
18/02/2012,6:32:05 PM,68,20,east,Seaford_16m,-38.09975,145.0564
18/02/2012,7:39:35 PM,68,20,east,Seaford_16m,-38.09975,145.0564
18/02/2012,8:03:01 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,10:51:47 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,12:02:04 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,1:12:04 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,3:28:25 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,4:37:50 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,6:30:08 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,9:53:55 AM,70,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,12:43:20 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,1:45:06 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,2:45:33 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,3:45:49 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,4:46:38 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,5:47:11 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,6:49:20 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,7:50:20 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,8:51:40 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,9:52:52 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,10:53:44 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,11:55:13 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,1:04:06 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,2:07:23 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,3:08:20 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,4:08:42 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,5:10:53 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,6:11:16 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,7:12:25 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,8:14:33 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,9:15:33 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,10:16:59 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,11:17:24 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,12:37:52 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,2:15:21 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,3:16:27 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,4:20:11 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,5:26:09 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,6:27:39 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,8:35:06 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,9:48:43 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,10:51:17 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,11:56:46 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,1:00:33 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,2:00:34 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,3:00:40 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,4:35:46 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,6:02:31 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,7:04:49 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,8:06:09 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,9:11:23 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,10:14:14 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,11:14:36 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/02/2012,2:24:59 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,12:41:55 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,1:41:58 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,2:43:00 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,3:43:56 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,4:45:10 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,5:46:30 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,6:46:46 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,9:49:16 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,11:29:08 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,12:31:51 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,1:33:41 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,2:39:10 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,3:44:34 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,4:50:38 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,5:51:36 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,6:52:49 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,8:37:54 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,9:38:59 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,10:40:25 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,11:40:28 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,12:11:08 PM,78,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,3:10:12 PM,78,23,east,Yakka_artificial_reef,-38.14135,145.09135
18/02/2012,12:03:06 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,1:09:04 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,2:09:08 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,3:10:39 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,4:11:38 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,5:12:44 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,6:12:49 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,7:17:17 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,9:10:27 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,10:14:53 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,11:23:43 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,12:30:34 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,2:26:23 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,3:34:21 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,4:48:58 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,6:13:13 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,7:35:18 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,8:56:37 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,9:57:52 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,11:00:48 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/02/2012,2:00:28 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,3:10:44 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,5:22:26 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,6:39:41 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,7:41:45 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,10:10:33 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,12:08:30 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,1:10:45 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,2:29:44 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,3:32:06 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,4:38:18 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,5:40:54 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,6:47:03 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/02/2012,7:52:19 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
